source,num_years,start_year,end_year,derived,derived_details,geography,geography_id_name,geography_id,geography_name,demographic_category,demographic_category_label,min_age,max_age,unit,estimate,se,moe,cv,reliable,upper_ci,lower_ci,acs_table,acs_code,acs_label,acs_concept,pums_variables,overall_segment,reporting_segment,row_identifier,data_as_of,data_loaded_at
acs5,5,2016,2021,true,population count summarized by neighborhood,neighborhood,NA,NA,Oceanview/Merced/Ingleside,age,75 years and over,75,120,population count,2102,228.11018585262323,375.2412557275652,0.10852054512494,true,2477.241255727565,1726.7587442724348,B06001,012,Estimate!!Total:!!75 years and over,PLACE OF BIRTH BY AGE IN THE UNITED STATES,N/A,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (from census table B06001),from census table B06001,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (from census table B06001) includes 75 years and over in Oceanview/Merced/Ingleside,03/06/2023 12:09:47 PM,03/06/2023 12:32:00 PM
acs5,5,2016,2021,true,population count summarized by neighborhood,neighborhood,NA,NA,Outer Mission,age,75 years and over,75,120,population count,1977,216.12630801983195,355.52777669262355,0.109320337895717,true,2332.527776692624,1621.4722233073765,B06001,012,Estimate!!Total:!!75 years and over,PLACE OF BIRTH BY AGE IN THE UNITED STATES,N/A,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (from census table B06001),from census table B06001,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (from census table B06001) includes 75 years and over in Outer Mission,03/06/2023 12:09:47 PM,03/06/2023 12:32:00 PM
acs5,5,2016,2021,true,population count summarized by neighborhood,neighborhood,NA,NA,Outer Richmond,age,75 years and over,75,120,population count,3558,248.84615612808008,409.35192683069175,0.069939897731332,true,3967.351926830692,3148.648073169308,B06001,012,Estimate!!Total:!!75 years and over,PLACE OF BIRTH BY AGE IN THE UNITED STATES,N/A,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (from census table B06001),from census table B06001,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (from census table B06001) includes 75 years and over in Outer Richmond,03/06/2023 12:09:47 PM,03/06/2023 12:32:00 PM
acs5,5,2016,2021,true,population count summarized by neighborhood,neighborhood,NA,NA,Pacific Heights,age,75 years and over,75,120,population count,1977,200.0471115325865,329.07749847110483,0.101187208665952,true,2306.0774984711047,1647.9225015288953,B06001,012,Estimate!!Total:!!75 years and over,PLACE OF BIRTH BY AGE IN THE UNITED STATES,N/A,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (from census table B06001),from census table B06001,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (from census table B06001) includes 75 years and over in Pacific Heights,03/06/2023 12:09:47 PM,03/06/2023 12:32:00 PM
acs5,5,2016,2021,true,population count summarized by neighborhood,neighborhood,NA,NA,Portola,age,75 years and over,75,120,population count,962,129.16180821611508,212.4711745155093,0.134263833904486,true,1174.4711745155093,749.5288254844907,B06001,012,Estimate!!Total:!!75 years and over,PLACE OF BIRTH BY AGE IN THE UNITED STATES,N/A,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (from census table B06001),from census table B06001,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (from census table B06001) includes 75 years and over in Portola,03/06/2023 12:09:47 PM,03/06/2023 12:32:00 PM
acs5,5,2016,2021,true,population count summarized by neighborhood,neighborhood,NA,NA,Potrero Hill,age,75 years and over,75,120,population count,572,112.45379087714056,184.98648599289623,0.196597536498497,true,756.9864859928962,387.01351400710377,B06001,012,Estimate!!Total:!!75 years and over,PLACE OF BIRTH BY AGE IN THE UNITED STATES,N/A,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (from census table B06001),from census table B06001,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (from census table B06001) includes 75 years and over in Potrero Hill,03/06/2023 12:09:47 PM,03/06/2023 12:32:00 PM
acs5,5,2016,2021,true,population count summarized by neighborhood,neighborhood,NA,NA,Presidio,age,75 years and over,75,120,population count,93,40.12158054711246,66,0.431414844592607,false,159,27,B06001,012,Estimate!!Total:!!75 years and over,PLACE OF BIRTH BY AGE IN THE UNITED STATES,N/A,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (from census table B06001),from census table B06001,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (from census table B06001) includes 75 years and over in Presidio,03/06/2023 12:09:47 PM,03/06/2023 12:32:00 PM
acs5,5,2016,2021,true,population count summarized by neighborhood,neighborhood,NA,NA,Presidio Heights,age,75 years and over,75,120,population count,726,116.49548319717648,191.63506985935533,0.160462098067736,true,917.6350698593553,534.3649301406447,B06001,012,Estimate!!Total:!!75 years and over,PLACE OF BIRTH BY AGE IN THE UNITED STATES,N/A,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (from census table B06001),from census table B06001,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (from census table B06001) includes 75 years and over in Presidio Heights,03/06/2023 12:09:47 PM,03/06/2023 12:32:00 PM
acs5,5,2016,2021,true,population count summarized by neighborhood,neighborhood,NA,NA,Russian Hill,age,75 years and over,75,120,population count,1537,187.68547796208,308.7426112476216,0.122111566663682,true,1845.7426112476217,1228.2573887523783,B06001,012,Estimate!!Total:!!75 years and over,PLACE OF BIRTH BY AGE IN THE UNITED STATES,N/A,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (from census table B06001),from census table B06001,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (from census table B06001) includes 75 years and over in Russian Hill,03/06/2023 12:09:47 PM,03/06/2023 12:32:00 PM
acs5,5,2016,2021,true,population count summarized by neighborhood,neighborhood,NA,NA,Seacliff,age,75 years and over,75,120,population count,240,57.14285714285714,94,0.238095238095238,true,334,146,B06001,012,Estimate!!Total:!!75 years and over,PLACE OF BIRTH BY AGE IN THE UNITED STATES,N/A,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (from census table B06001),from census table B06001,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (from census table B06001) includes 75 years and over in Seacliff,03/06/2023 12:09:47 PM,03/06/2023 12:32:00 PM
acs5,5,2016,2021,true,population count summarized by neighborhood,neighborhood,NA,NA,South of Market,age,75 years and over,75,120,population count,1468,151.99391987855074,250.02999820021597,0.103538092560321,true,1718.029998200216,1217.970001799784,B06001,012,Estimate!!Total:!!75 years and over,PLACE OF BIRTH BY AGE IN THE UNITED STATES,N/A,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (from census table B06001),from census table B06001,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (from census table B06001) includes 75 years and over in South of Market,03/06/2023 12:09:47 PM,03/06/2023 12:32:00 PM
acs5,5,2016,2021,true,population count summarized by neighborhood,neighborhood,NA,NA,Sunset/Parkside,age,75 years and over,75,120,population count,7000,383.5394168416196,630.9223407044642,0.054791345263089,true,7630.922340704465,6369.077659295535,B06001,012,Estimate!!Total:!!75 years and over,PLACE OF BIRTH BY AGE IN THE UNITED STATES,N/A,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (from census table B06001),from census table B06001,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (from census table B06001) includes 75 years and over in Sunset/Parkside,03/06/2023 12:09:47 PM,03/06/2023 12:32:00 PM
acs5,5,2016,2021,true,population count summarized by neighborhood,neighborhood,NA,NA,Tenderloin,age,75 years and over,75,120,population count,1816,204.64212903407926,336.6363022610604,0.112688397045198,true,2152.6363022610603,1479.3636977389397,B06001,012,Estimate!!Total:!!75 years and over,PLACE OF BIRTH BY AGE IN THE UNITED STATES,N/A,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (from census table B06001),from census table B06001,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (from census table B06001) includes 75 years and over in Tenderloin,03/06/2023 12:09:47 PM,03/06/2023 12:32:00 PM
acs5,5,2016,2021,true,population count summarized by neighborhood,neighborhood,NA,NA,The Farallones,age,75 years and over,75,120,population count,0,7.90273556231003,13,,true,13,-13,B06001,012,Estimate!!Total:!!75 years and over,PLACE OF BIRTH BY AGE IN THE UNITED STATES,N/A,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (from census table B06001),from census table B06001,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (from census table B06001) includes 75 years and over in The Farallones,03/06/2023 12:09:47 PM,03/06/2023 12:32:00 PM
acs5,5,2016,2021,true,population count summarized by neighborhood,neighborhood,NA,NA,Treasure Island,age,75 years and over,75,120,population count,13,9.72644376899696,16,0.748187982230535,false,29,-3,B06001,012,Estimate!!Total:!!75 years and over,PLACE OF BIRTH BY AGE IN THE UNITED STATES,N/A,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (from census table B06001),from census table B06001,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (from census table B06001) includes 75 years and over in Treasure Island,03/06/2023 12:09:47 PM,03/06/2023 12:32:00 PM
acs5,5,2016,2021,true,population count summarized by neighborhood,neighborhood,NA,NA,Twin Peaks,age,75 years and over,75,120,population count,1152,379.26554258074026,623.8918175453177,0.329223561268004,false,1775.8918175453177,528.1081824546823,B06001,012,Estimate!!Total:!!75 years and over,PLACE OF BIRTH BY AGE IN THE UNITED STATES,N/A,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (from census table B06001),from census table B06001,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (from census table B06001) includes 75 years and over in Twin Peaks,03/06/2023 12:09:47 PM,03/06/2023 12:32:00 PM
acs5,5,2016,2021,true,population count summarized by neighborhood,neighborhood,NA,NA,Visitacion Valley,age,75 years and over,75,120,population count,1202,141.50821457229125,232.78101297141913,0.117727299976948,true,1434.7810129714192,969.2189870285808,B06001,012,Estimate!!Total:!!75 years and over,PLACE OF BIRTH BY AGE IN THE UNITED STATES,N/A,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (from census table B06001),from census table B06001,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (from census table B06001) includes 75 years and over in Visitacion Valley,03/06/2023 12:09:47 PM,03/06/2023 12:32:00 PM
acs5,5,2016,2021,true,population count summarized by neighborhood,neighborhood,NA,NA,West of Twin Peaks,age,75 years and over,75,120,population count,3426,345.87689111854775,568.9674858900111,0.100956477267527,true,3994.967485890011,2857.032514109989,B06001,012,Estimate!!Total:!!75 years and over,PLACE OF BIRTH BY AGE IN THE UNITED STATES,N/A,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (from census table B06001),from census table B06001,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (from census table B06001) includes 75 years and over in West of Twin Peaks,03/06/2023 12:09:47 PM,03/06/2023 12:32:00 PM
acs5,5,2016,2021,true,population count summarized by neighborhood,neighborhood,NA,NA,Western Addition,age,75 years and over,75,120,population count,2219,275.88940842018525,453.83807685120473,0.124330513032981,true,2672.8380768512047,1765.1619231487953,B06001,012,Estimate!!Total:!!75 years and over,PLACE OF BIRTH BY AGE IN THE UNITED STATES,N/A,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (from census table B06001),from census table B06001,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (from census table B06001) includes 75 years and over in Western Addition,03/06/2023 12:09:47 PM,03/06/2023 12:32:00 PM
acs5,5,2016,2021,true,derived by adding 60 and 61 years + 55 to 59 years + 62 to 64 years. Moes calculated using vre tables https://www.census.gov/programs-surveys/acs/data/variance-tables.html,neighborhood,NA,NA,Bayview Hunters Point,age,55 - 64,55,64,population count,5078,244.13213635242698,403.7945535269142,0.04807643488626,true,5481.794553526915,4674.205446473085,B01001_06,N/A,N/A,N/A,N/A,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (derived from census variance replicate table B01001),derived from census variance replicate table B01001,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (derived from census variance replicate table B01001) includes 55 - 64 in Bayview Hunters Point,03/06/2023 12:11:35 PM,03/06/2023 12:32:00 PM
acs5,5,2016,2021,true,derived by adding 60 and 61 years + 55 to 59 years + 62 to 64 years. Moes calculated using vre tables https://www.census.gov/programs-surveys/acs/data/variance-tables.html,neighborhood,NA,NA,Bernal Heights,age,55 - 64,55,64,population count,3238,307.1222883478176,507.98026492729025,0.094849378736201,true,3745.98026492729,2730.01973507271,B01001_06,N/A,N/A,N/A,N/A,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (derived from census variance replicate table B01001),derived from census variance replicate table B01001,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (derived from census variance replicate table B01001) includes 55 - 64 in Bernal Heights,03/06/2023 12:11:35 PM,03/06/2023 12:32:00 PM
acs5,5,2016,2021,true,derived by adding 60 and 61 years + 55 to 59 years + 62 to 64 years. Moes calculated using vre tables https://www.census.gov/programs-surveys/acs/data/variance-tables.html,neighborhood,NA,NA,Castro/Upper Market,age,55 - 64,55,64,population count,3046,292.8828263999103,484.4281948654516,0.096153258831225,true,3530.4281948654516,2561.5718051345484,B01001_06,N/A,N/A,N/A,N/A,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (derived from census variance replicate table B01001),derived from census variance replicate table B01001,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (derived from census variance replicate table B01001) includes 55 - 64 in Castro/Upper Market,03/06/2023 12:11:35 PM,03/06/2023 12:32:00 PM
acs5,5,2016,2021,true,derived by adding 60 and 61 years + 55 to 59 years + 62 to 64 years. Moes calculated using vre tables https://www.census.gov/programs-surveys/acs/data/variance-tables.html,neighborhood,NA,NA,Chinatown,age,55 - 64,55,64,population count,2217,313.37294075908983,518.3188440155345,0.141349995831795,true,2735.3188440155345,1698.6811559844655,B01001_06,N/A,N/A,N/A,N/A,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (derived from census variance replicate table B01001),derived from census variance replicate table B01001,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (derived from census variance replicate table B01001) includes 55 - 64 in Chinatown,03/06/2023 12:11:35 PM,03/06/2023 12:32:00 PM
acs5,5,2016,2021,true,derived by adding 60 and 61 years + 55 to 59 years + 62 to 64 years. Moes calculated using vre tables https://www.census.gov/programs-surveys/acs/data/variance-tables.html,neighborhood,NA,NA,Excelsior,age,55 - 64,55,64,population count,5777,384.5018205418539,635.9660111762263,0.066557351660352,true,6412.966011176226,5141.033988823774,B01001_06,N/A,N/A,N/A,N/A,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (derived from census variance replicate table B01001),derived from census variance replicate table B01001,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (derived from census variance replicate table B01001) includes 55 - 64 in Excelsior,03/06/2023 12:11:35 PM,03/06/2023 12:32:00 PM
acs5,5,2016,2021,true,derived by adding 60 and 61 years + 55 to 59 years + 62 to 64 years. Moes calculated using vre tables https://www.census.gov/programs-surveys/acs/data/variance-tables.html,neighborhood,NA,NA,Financial District/South Beach,age,55 - 64,55,64,population count,2190,415.56293145563404,687.3410886276187,0.189754763221751,true,2877.341088627619,1502.6589113723812,B01001_06,N/A,N/A,N/A,N/A,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (derived from census variance replicate table B01001),derived from census variance replicate table B01001,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (derived from census variance replicate table B01001) includes 55 - 64 in Financial District/South Beach,03/06/2023 12:11:35 PM,03/06/2023 12:32:00 PM
acs5,5,2016,2021,true,derived by adding 60 and 61 years + 55 to 59 years + 62 to 64 years. Moes calculated using vre tables https://www.census.gov/programs-surveys/acs/data/variance-tables.html,neighborhood,NA,NA,Glen Park,age,55 - 64,55,64,population count,1042,155.287958322595,256.8462830655721,0.149028750789439,true,1298.8462830655722,785.1537169344278,B01001_06,N/A,N/A,N/A,N/A,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (derived from census variance replicate table B01001),derived from census variance replicate table B01001,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (derived from census variance replicate table B01001) includes 55 - 64 in Glen Park,03/06/2023 12:11:35 PM,03/06/2023 12:32:00 PM
acs5,5,2016,2021,true,derived by adding 60 and 61 years + 55 to 59 years + 62 to 64 years. Moes calculated using vre tables https://www.census.gov/programs-surveys/acs/data/variance-tables.html,neighborhood,NA,NA,Golden Gate Park,age,55 - 64,55,64,population count,0,7.859733978234583,13,,false,13,-13,B01001_06,N/A,N/A,N/A,N/A,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (derived from census variance replicate table B01001),derived from census variance replicate table B01001,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (derived from census variance replicate table B01001) includes 55 - 64 in Golden Gate Park,03/06/2023 12:11:35 PM,03/06/2023 12:32:00 PM
acs5,5,2016,2021,true,derived by adding 60 and 61 years + 55 to 59 years + 62 to 64 years. Moes calculated using vre tables https://www.census.gov/programs-surveys/acs/data/variance-tables.html,neighborhood,NA,NA,Haight Ashbury,age,55 - 64,55,64,population count,1120,129.23176854009233,213.74934516531272,0.115385507625082,true,1333.7493451653127,906.2506548346873,B01001_06,N/A,N/A,N/A,N/A,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (derived from census variance replicate table B01001),derived from census variance replicate table B01001,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (derived from census variance replicate table B01001) includes 55 - 64 in Haight Ashbury,03/06/2023 12:11:35 PM,03/06/2023 12:32:00 PM
acs5,5,2016,2021,true,derived by adding 60 and 61 years + 55 to 59 years + 62 to 64 years. Moes calculated using vre tables https://www.census.gov/programs-surveys/acs/data/variance-tables.html,neighborhood,NA,NA,Hayes Valley,age,55 - 64,55,64,population count,1975,205.62198326054536,340.09876031294203,0.104112396587618,true,2315.098760312942,1634.901239687058,B01001_06,N/A,N/A,N/A,N/A,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (derived from census variance replicate table B01001),derived from census variance replicate table B01001,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (derived from census variance replicate table B01001) includes 55 - 64 in Hayes Valley,03/06/2023 12:11:35 PM,03/06/2023 12:32:00 PM
acs5,5,2016,2021,true,derived by adding 60 and 61 years + 55 to 59 years + 62 to 64 years. Moes calculated using vre tables https://www.census.gov/programs-surveys/acs/data/variance-tables.html,neighborhood,NA,NA,Inner Richmond,age,55 - 64,55,64,population count,2042,274.77536279659427,454.4784500655669,0.134561881878841,true,2496.478450065567,1587.521549934433,B01001_06,N/A,N/A,N/A,N/A,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (derived from census variance replicate table B01001),derived from census variance replicate table B01001,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (derived from census variance replicate table B01001) includes 55 - 64 in Inner Richmond,03/06/2023 12:11:35 PM,03/06/2023 12:32:00 PM
acs5,5,2016,2021,true,derived by adding 60 and 61 years + 55 to 59 years + 62 to 64 years. Moes calculated using vre tables https://www.census.gov/programs-surveys/acs/data/variance-tables.html,neighborhood,NA,NA,Inner Sunset,age,55 - 64,55,64,population count,2902,291.94725551030615,482.8807606140463,0.100602086667921,true,3384.8807606140463,2419.1192393859537,B01001_06,N/A,N/A,N/A,N/A,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (derived from census variance replicate table B01001),derived from census variance replicate table B01001,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (derived from census variance replicate table B01001) includes 55 - 64 in Inner Sunset,03/06/2023 12:11:35 PM,03/06/2023 12:32:00 PM
acs5,5,2016,2021,true,derived by adding 60 and 61 years + 55 to 59 years + 62 to 64 years. Moes calculated using vre tables https://www.census.gov/programs-surveys/acs/data/variance-tables.html,neighborhood,NA,NA,Japantown,age,55 - 64,55,64,population count,346,97.83097668939016,161.81243544425132,0.28274848754159,true,507.8124354442513,184.18756455574868,B01001_06,N/A,N/A,N/A,N/A,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (derived from census variance replicate table B01001),derived from census variance replicate table B01001,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (derived from census variance replicate table B01001) includes 55 - 64 in Japantown,03/06/2023 12:11:35 PM,03/06/2023 12:32:00 PM
acs5,5,2016,2021,true,derived by adding 60 and 61 years + 55 to 59 years + 62 to 64 years. Moes calculated using vre tables https://www.census.gov/programs-surveys/acs/data/variance-tables.html,neighborhood,NA,NA,Lakeshore,age,55 - 64,55,64,population count,1248,175.00985686526346,289.46630325514576,0.140232257103576,true,1537.4663032551457,958.5336967448543,B01001_06,N/A,N/A,N/A,N/A,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (derived from census variance replicate table B01001),derived from census variance replicate table B01001,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (derived from census variance replicate table B01001) includes 55 - 64 in Lakeshore,03/06/2023 12:11:35 PM,03/06/2023 12:32:00 PM
acs5,5,2016,2021,true,derived by adding 60 and 61 years + 55 to 59 years + 62 to 64 years. Moes calculated using vre tables https://www.census.gov/programs-surveys/acs/data/variance-tables.html,neighborhood,NA,NA,Lincoln Park,age,55 - 64,55,64,population count,21,16.398170629676958,27.12257422148569,0.780865268079855,false,48.12257422148569,-6.122574221485689,B01001_06,N/A,N/A,N/A,N/A,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (derived from census variance replicate table B01001),derived from census variance replicate table B01001,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (derived from census variance replicate table B01001) includes 55 - 64 in Lincoln Park,03/06/2023 12:11:35 PM,03/06/2023 12:32:00 PM
acs5,5,2016,2021,true,derived by adding 60 and 61 years + 55 to 59 years + 62 to 64 years. Moes calculated using vre tables https://www.census.gov/programs-surveys/acs/data/variance-tables.html,neighborhood,NA,NA,Lone Mountain/USF,age,55 - 64,55,64,population count,1466,196.25697439836375,324.6090356548936,0.133872424555501,true,1790.6090356548937,1141.3909643451063,B01001_06,N/A,N/A,N/A,N/A,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (derived from census variance replicate table B01001),derived from census variance replicate table B01001,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (derived from census variance replicate table B01001) includes 55 - 64 in Lone Mountain/USF,03/06/2023 12:11:35 PM,03/06/2023 12:32:00 PM
acs5,5,2016,2021,true,derived by adding 60 and 61 years + 55 to 59 years + 62 to 64 years. Moes calculated using vre tables https://www.census.gov/programs-surveys/acs/data/variance-tables.html,neighborhood,NA,NA,Marina,age,55 - 64,55,64,population count,1635,236.7385688898199,391.5655929437621,0.144794231736893,true,2026.565592943762,1243.434407056238,B01001_06,N/A,N/A,N/A,N/A,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (derived from census variance replicate table B01001),derived from census variance replicate table B01001,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (derived from census variance replicate table B01001) includes 55 - 64 in Marina,03/06/2023 12:11:35 PM,03/06/2023 12:32:00 PM
acs5,5,2016,2021,true,derived by adding 60 and 61 years + 55 to 59 years + 62 to 64 years. Moes calculated using vre tables https://www.census.gov/programs-surveys/acs/data/variance-tables.html,neighborhood,NA,NA,McLaren Park,age,55 - 64,55,64,population count,0,7.859733978234583,13,,false,13,-13,B01001_06,N/A,N/A,N/A,N/A,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (derived from census variance replicate table B01001),derived from census variance replicate table B01001,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (derived from census variance replicate table B01001) includes 55 - 64 in McLaren Park,03/06/2023 12:11:35 PM,03/06/2023 12:32:00 PM
acs5,5,2016,2021,true,derived by adding 60 and 61 years + 55 to 59 years + 62 to 64 years. Moes calculated using vre tables https://www.census.gov/programs-surveys/acs/data/variance-tables.html,neighborhood,NA,NA,Mission,age,55 - 64,55,64,population count,5405,400.29320503850676,662.0849611336902,0.07405979741693,true,6067.08496113369,4742.91503886631,B01001_06,N/A,N/A,N/A,N/A,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (derived from census variance replicate table B01001),derived from census variance replicate table B01001,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (derived from census variance replicate table B01001) includes 55 - 64 in Mission,03/06/2023 12:11:35 PM,03/06/2023 12:32:00 PM
acs5,5,2016,2021,true,derived by adding 60 and 61 years + 55 to 59 years + 62 to 64 years. Moes calculated using vre tables https://www.census.gov/programs-surveys/acs/data/variance-tables.html,neighborhood,NA,NA,Mission Bay,age,55 - 64,55,64,population count,760,165.33677751788923,273.4670300145888,0.217548391470907,true,1033.4670300145888,486.5329699854112,B01001_06,N/A,N/A,N/A,N/A,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (derived from census variance replicate table B01001),derived from census variance replicate table B01001,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (derived from census variance replicate table B01001) includes 55 - 64 in Mission Bay,03/06/2023 12:11:35 PM,03/06/2023 12:32:00 PM
acs5,5,2016,2021,true,derived by adding 60 and 61 years + 55 to 59 years + 62 to 64 years. Moes calculated using vre tables https://www.census.gov/programs-surveys/acs/data/variance-tables.html,neighborhood,NA,NA,Nob Hill,age,55 - 64,55,64,population count,2957,275.8918266277564,456.32508124230907,0.093301260273168,true,3413.325081242309,2500.674918757691,B01001_06,N/A,N/A,N/A,N/A,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (derived from census variance replicate table B01001),derived from census variance replicate table B01001,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (derived from census variance replicate table B01001) includes 55 - 64 in Nob Hill,03/06/2023 12:11:35 PM,03/06/2023 12:32:00 PM
acs5,5,2016,2021,true,derived by adding 60 and 61 years + 55 to 59 years + 62 to 64 years. Moes calculated using vre tables https://www.census.gov/programs-surveys/acs/data/variance-tables.html,neighborhood,NA,NA,Noe Valley,age,55 - 64,55,64,population count,2763,253.40846473628304,419.13760067381213,0.091714970950519,true,3182.137600673812,2343.862399326188,B01001_06,N/A,N/A,N/A,N/A,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (derived from census variance replicate table B01001),derived from census variance replicate table B01001,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (derived from census variance replicate table B01001) includes 55 - 64 in Noe Valley,03/06/2023 12:11:35 PM,03/06/2023 12:32:00 PM
acs5,5,2016,2021,true,derived by adding 60 and 61 years + 55 to 59 years + 62 to 64 years. Moes calculated using vre tables https://www.census.gov/programs-surveys/acs/data/variance-tables.html,neighborhood,NA,NA,North Beach,age,55 - 64,55,64,population count,1697,227.38986345041857,376.1028341469923,0.133995205333187,true,2073.1028341469923,1320.8971658530077,B01001_06,N/A,N/A,N/A,N/A,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (derived from census variance replicate table B01001),derived from census variance replicate table B01001,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (derived from census variance replicate table B01001) includes 55 - 64 in North Beach,03/06/2023 12:11:35 PM,03/06/2023 12:32:00 PM
acs5,5,2016,2021,true,derived by adding 60 and 61 years + 55 to 59 years + 62 to 64 years. Moes calculated using vre tables https://www.census.gov/programs-surveys/acs/data/variance-tables.html,neighborhood,NA,NA,Oceanview/Merced/Ingleside,age,55 - 64,55,64,population count,4129,376.6336416200762,622.952043239606,0.091216672710118,true,4751.952043239606,3506.047956760394,B01001_06,N/A,N/A,N/A,N/A,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (derived from census variance replicate table B01001),derived from census variance replicate table B01001,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (derived from census variance replicate table B01001) includes 55 - 64 in Oceanview/Merced/Ingleside,03/06/2023 12:11:35 PM,03/06/2023 12:32:00 PM
acs5,5,2016,2021,true,derived by adding 60 and 61 years + 55 to 59 years + 62 to 64 years. Moes calculated using vre tables https://www.census.gov/programs-surveys/acs/data/variance-tables.html,neighborhood,NA,NA,Outer Mission,age,55 - 64,55,64,population count,3170,276.5074140054838,457.34326276507016,0.087226313566399,true,3627.34326276507,2712.65673723493,B01001_06,N/A,N/A,N/A,N/A,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (derived from census variance replicate table B01001),derived from census variance replicate table B01001,acs5 population count data from 2016 to 2021 at the neighborhood level  by age (derived from census variance replicate table B01001) includes 55 - 64 in Outer Mission,03/06/2023 12:11:35 PM,03/06/2023 12:32:00 PM
